		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3828 3905 3907 3655 3086 2927 2949 2687 338319.111062 0.000000 FAILURE   0
000000011 1870 1618 1417 1852 1773 1030 1711 2146 72937.713159 0.000000 FAILURE   1
000000101  992 1093  921 1233  638 1170 1623  859 25452.599474 0.000000 FAILURE   2
000000111 1258  709  720  762 1244  262  859  697 14073.963241 0.000000 FAILURE   3
000001001  520  554  715  398  466 1026  566  192 5017.946149 0.000000 FAILURE   4
000001011  756  559  251  836  214  261 1035  707 6577.237975 0.000000 FAILURE   5
000001101  346  535  327  581  317  354   82 1089 4121.523823 0.000000 FAILURE   6
000001111 1045  503  502  329  879  492  423  262 5418.466170 0.000000 FAILURE   7
000010001  142  468  428  212  492  376    0  438 1149.871090 0.000000 FAILURE   8
000010011  385  414  374  158  212  548  317   72 852.833870 0.000000 FAILURE   9
000010101   88  415  295  238  212  383  272  225 329.020377 0.000000 FAILURE  10
000010111  635  440  126  487   76  220  537  447 1778.868406 0.000000 FAILURE  11
000011001   88  255  264  269  159  224  238  314 161.325536 0.000000 FAILURE  12
000011011  226  416  221  313  159  143   80  610 904.199265 0.000000 FAILURE  13
000011101   64  146  292  179  353   12  212  175 509.048166 0.000000 FAILURE  14
000011111 1016  549  864  355  825  669  417  524 7250.758464 0.000000 FAILURE  15
000100011   56  382  362  106  223  217    0  284 634.410193 0.000000 FAILURE  16
000100101   30   58  261  154  106  281  159   13 720.245141 0.000000 FAILURE  17
000100111  325  354  255  217  180  280  166  124 192.344321 0.000000 FAILURE  18
000101001   30   59  256  159  106  281  158   13 715.076403 0.000000 FAILURE  19
000101011   30  355  176  238  106  143  195  171 423.186738 0.000000 FAILURE  20
000101101   30   60   53  361  106   11  269  172 886.254846 0.000000 FAILURE  21
000101111  576  440  147  479  285  336  333  358 1034.110417 0.000000 FAILURE  22
000110011   29  196  211  203  159  118  164  176 362.651069 0.000000 FAILURE  23
000110101   29   60   53  203  158  117    0  281 859.772477 0.000000 FAILURE  24
000110111  166  357  168  306  233   38  139  341 387.719449 0.000000 FAILURE  25
000111001   29   60    0  193  223   12  106  151 951.008122 0.000000 FAILURE  26
000111011   13   82  289   60  353   12  164   42 968.627376 0.000000 FAILURE  27
000111101   14   43   33   53  258  116  105   13 1118.033568 0.000000 FAILURE  28
000111111 1164 1067 1391  660 1242 1275  919  806 24747.177914 0.000000 FAILURE  29
001000011   13   44  328   53  203  169   59  120 822.108474 0.000000 FAILURE  30
001000101   14   44   33   53  203  171    0  119 1086.290313 0.000000 FAILURE  31
001000111   13  340  329  111  231  216   58  179 539.683532 0.000000 FAILURE  32
001001011    0   29  201  154   53  214  218   14 876.712805 0.000000 FAILURE  33
001001101    0   30   59    0   53  215  158    6 1274.445096 0.000000 FAILURE  34
001001111  295  394  259  276  201  490  376  111 524.142364 0.000000 FAILURE  35
001010011    0   29  196  159   53  215  217    0 903.037358 0.000000 FAILURE  36
001010101    0   30   59    0   53  186  135   54 1217.101758 0.000000 FAILURE  37
001010111    0  325  116  334   89   78  253  176 622.843023 0.000000 FAILURE  38
001011011    0   30   26  328   53   12  262  233 1063.040523 0.000000 FAILURE  39
001011101    0   30   26   33    0   63  202  158 1267.586985 0.000000 FAILURE  40
001011111  676  546  321  807  344  552  617  556 3988.598279 0.000000 FAILURE  41
001100101    0   30   26   33   12   53   66  137 1403.244122 0.000000 FAILURE  42
001100111    0  166  209  278  171   53  157  238 498.173691 0.000000 FAILURE  43
001101011    0   29   27  170  170   78   33  277 1005.193022 0.000000 FAILURE  44
001101101    0   29   27   33   12   53    0  203 1479.834655 0.000000 FAILURE  45
001101111  137  458  218  331  245  255  345  336 356.659357 0.000000 FAILURE  46
001110101    0   27    3   60   12    0   53   66 1612.137408 0.000000 FAILURE  47
001110111    0   53  332  101  339   59  111   74 907.790903 0.000000 FAILURE  48
001111011    0   14   17   27  236  162   53   74 1201.373118 0.000000 FAILURE  49
001111101    0   13   17   27   45    0   53    0 1724.826494 0.000000 FAILURE  50
001111111 1977 1938 2334 1668 1985 2345 1776 1380 98918.806058 0.000000 FAILURE  51
010000011    0   14   16   26  182  218    0  127 1228.767431 0.000000 FAILURE  52
010000111    0   14  370  100  182  216   59  127 855.007282 0.000000 FAILURE  53
010001011    0   14   16   26  182  218    5  122 1223.598692 0.000000 FAILURE  54
010001111    0  442  371  158  210  458  365  112 852.592379 0.000000 FAILURE  55
010010011    0    0   30    6   62  279  152   19 1335.827040 0.000000 FAILURE  56
010010111    0    0  231  228   38  228  292    0 950.127953 0.000000 FAILURE  57
010011011    0    0   30    0   38  229  233    0 1385.720193 0.000000 FAILURE  58
010011111  429  498  483  583  244  774  741  248 3381.694141 0.000000 FAILURE  59
010100011    0    0   29    0   38  228  233    0 1387.671180 0.000000 FAILURE  60
010100111    0    0  225  233   38  229  291    0 949.836682 0.000000 FAILURE  61
010101011    0    0   30    0   38  199  209   54 1298.732870 0.000000 FAILURE  62
010101111    0  428  146  408  120  213  536  230 981.453896 0.000000 FAILURE  63
010110011    0    0   13   21   93    0  244  175 1311.722502 0.000000 FAILURE  64
010110111    0    0   71  398   86    0  303  256 1105.989773 0.000000 FAILURE  65
010111011    0    0   13   28   58   26  244  182 1293.893533 0.000000 FAILURE  66
010111111  941 1077  640 1397  758  866 1227 1079 21094.421051 0.000000 FAILURE  67
011000111    0    0  145  196  186  100  216  109 739.452088 0.000000 FAILURE  68
011001111    0  269  328  273  275  101  335  421 546.808553 0.000000 FAILURE  69
011010111    0    0  146  164  216  125   33  268 827.710412 0.000000 FAILURE  70
011011111  272  559  409  682  410  403  612  673 2926.959564 0.000000 FAILURE  71
011101111   59  156  405  105  423  133  320  232 582.639136 0.000000 FAILURE  72
011111111 3941 3907 3906 3511 3424 3403 3216 3245 377456.546164 0.000000 FAILURE  73
100000000 3827 3905 3906 3655 3085 2927 2949 2687 338233.639408 0.000000 FAILURE  74
100010000  221  250  240  235  250  277  208  264 14.764268 0.063894 SUCCESS  75
100100000  462  482  497  474  486  510  527  464 2026.817441 0.000000 FAILURE  76
100101000   53  155  107  143   91  169  144   83 587.113060 0.000000 FAILURE  77
100110000  209  237  261  221  266  256  288  183 35.523954 0.000021 FAILURE  78
100111000   53  155  116  123  124  144  144   83 576.189864 0.000000 FAILURE  79
101000000  931  982 1047  899  981 1052  962  904 17947.183737 0.000000 FAILURE  80
101000100   11   42  128   29   61  120   24   44 1238.854944 0.000000 FAILURE  81
101001000   54  155  170   69  113  220   67   98 638.701940 0.000000 FAILURE  82
101001100   12   41  128   27   61  119   26   45 1237.914403 0.000000 FAILURE  83
101010000  207  236  323  165  256  329  207  191 107.914887 0.000000 FAILURE  84
101010100   11   42  126   28   62  119   24   45 1240.483943 0.000000 FAILURE  85
101011000   53  156  169   72  113  218   66   97 638.958259 0.000000 FAILURE  86
101011100   24   41  115   50   62   95   26   93 1143.467362 0.000000 FAILURE  87
101100000  443  484  575  419  536  503  472  473 2091.512462 0.000000 FAILURE  88
